Sequence,Tracker,Frame,IoU
Woman,KCF,94,0.0
Woman,KCF,95,0.0
Woman,KCF,96,0.0
Woman,KCF,97,0.0
Woman,KCF,98,0.0
Woman,KCF,99,0.0
Woman,KCF,100,0.0
Woman,KCF,101,0.0
Woman,KCF,102,0.0
Woman,KCF,103,0.0
Woman,KCF,104,0.0
Woman,KCF,105,0.0
Woman,KCF,106,0.0
Woman,KCF,107,0.0
Woman,KCF,108,0.0
Woman,KCF,109,0.0
Woman,KCF,110,0.0
Woman,KCF,111,0.0
Woman,KCF,112,0.0
Woman,KCF,113,0.0
Woman,KCF,114,0.0
Woman,KCF,115,0.0
Woman,KCF,116,0.0
Woman,KCF,117,0.0
Woman,KCF,118,0.0
Woman,KCF,119,0.0
Woman,KCF,120,0.0
Woman,KCF,121,0.0
Woman,KCF,122,0.0
Woman,KCF,123,0.0
Woman,KCF,124,0.0
Woman,KCF,125,0.0
Woman,KCF,126,0.0
Woman,KCF,127,0.0
Woman,KCF,128,0.0
Woman,KCF,129,0.0
Woman,KCF,130,0.0
Woman,KCF,131,0.0
Woman,KCF,132,0.0
Woman,KCF,133,0.0
Woman,KCF,134,0.0
Woman,KCF,135,0.0
Woman,KCF,136,0.0
Woman,KCF,137,0.0
Woman,KCF,138,0.0
Woman,KCF,139,0.0
Woman,KCF,140,0.0
Woman,KCF,141,0.0
Woman,KCF,142,0.0
Woman,KCF,143,0.0
Woman,KCF,144,0.0
Woman,KCF,145,0.0
Woman,KCF,146,0.0
Woman,KCF,147,0.0
Woman,KCF,148,0.0
Woman,KCF,149,0.0
Woman,KCF,150,0.0
Woman,KCF,151,0.0
Woman,KCF,152,0.0
Woman,KCF,153,0.0
Woman,KCF,154,0.0
Woman,KCF,155,0.0
Woman,KCF,156,0.0
Woman,KCF,157,0.0
Woman,KCF,158,0.0
Woman,KCF,159,0.0
Woman,KCF,160,0.0
Woman,KCF,161,0.0
Woman,KCF,162,0.0
Woman,KCF,163,0.0
Woman,KCF,164,0.0
Woman,KCF,165,0.0
Woman,KCF,166,0.0
Woman,KCF,167,0.0
Woman,KCF,168,0.0
Woman,KCF,169,0.0
Woman,KCF,170,0.0
Woman,KCF,171,0.0
Woman,KCF,172,0.0
Woman,KCF,173,0.0
Woman,KCF,174,0.0
Woman,KCF,175,0.0
Woman,KCF,176,0.0
Woman,KCF,177,0.0
Woman,KCF,178,0.0
Woman,KCF,179,0.0
Woman,KCF,180,0.0
Woman,KCF,181,0.0
Woman,KCF,182,0.0
Woman,KCF,183,0.0
Woman,KCF,184,0.0
Woman,KCF,185,0.0
Woman,KCF,186,0.0
Woman,KCF,187,0.0
Woman,KCF,188,0.0
Woman,KCF,189,0.0
Woman,KCF,190,0.0
Woman,KCF,191,0.0
Woman,KCF,192,0.0
Woman,KCF,193,0.0
Woman,KCF,194,0.0
Woman,KCF,195,0.0
Woman,KCF,196,0.0
Woman,KCF,197,0.0
Woman,KCF,198,0.0
Woman,KCF,199,0.0
Woman,KCF,200,0.0
Woman,KCF,201,0.0
Woman,KCF,202,0.0
Woman,KCF,203,0.0
Woman,KCF,204,0.0
Woman,KCF,205,0.0
Woman,KCF,206,0.0
Woman,KCF,207,0.0
Woman,KCF,208,0.0
Woman,KCF,209,0.0
Woman,KCF,210,0.0
Woman,KCF,211,0.0
Woman,KCF,212,0.0
Woman,KCF,213,0.0
Woman,KCF,214,0.0
Woman,KCF,215,0.0
Woman,KCF,216,0.0
Woman,KCF,217,0.0
Woman,KCF,218,0.0
Woman,KCF,219,0.0
Woman,KCF,220,0.0
Woman,KCF,221,0.0
Woman,KCF,222,0.0
Woman,KCF,223,0.0
Woman,KCF,224,0.0
Woman,KCF,225,0.0
Woman,KCF,226,0.0
Woman,KCF,227,0.0
Woman,KCF,228,0.0
Woman,KCF,229,0.0
Woman,KCF,230,0.0
Woman,KCF,231,0.0
Woman,KCF,232,0.0
Woman,KCF,233,0.0
Woman,KCF,234,0.0
Woman,KCF,235,0.0
Woman,KCF,236,0.0
Woman,KCF,237,0.0
Woman,KCF,238,0.0
Woman,KCF,239,0.0
Woman,KCF,240,0.0
Woman,KCF,241,0.0
Woman,KCF,242,0.0
Woman,KCF,243,0.0
Woman,KCF,244,0.0
Woman,KCF,245,0.0
Woman,KCF,246,0.0
Woman,KCF,247,0.0
Woman,KCF,248,0.0
Woman,KCF,249,0.0
Woman,KCF,250,0.0
Woman,KCF,251,0.0
Woman,KCF,252,0.0
Woman,KCF,253,0.0
Woman,KCF,254,0.0
Woman,KCF,255,0.0
Woman,KCF,256,0.0
Woman,KCF,257,0.0
Woman,KCF,258,0.0
Woman,KCF,259,0.0
Woman,KCF,260,0.0
Woman,KCF,261,0.0
Woman,KCF,262,0.0
Woman,KCF,263,0.0
Woman,KCF,264,0.0
Woman,KCF,265,0.0
Woman,KCF,266,0.0
Woman,KCF,267,0.0
Woman,KCF,268,0.0
Woman,KCF,269,0.0
Woman,KCF,270,0.0
Woman,KCF,271,0.0
Woman,KCF,272,0.0
Woman,KCF,273,0.0
Woman,KCF,274,0.0
Woman,KCF,275,0.0
Woman,KCF,276,0.0
Woman,KCF,277,0.0
Woman,KCF,278,0.0
Woman,KCF,279,0.0
Woman,KCF,280,0.0
Woman,KCF,281,0.0
Woman,KCF,282,0.0
Woman,KCF,283,0.0
Woman,KCF,284,0.0
Woman,KCF,285,0.0
Woman,KCF,286,0.0
Woman,KCF,287,0.0
Woman,KCF,288,0.0
Woman,KCF,289,0.0
Woman,KCF,290,0.0
Woman,KCF,291,0.0
Woman,KCF,292,0.0
Woman,KCF,293,0.0
Woman,KCF,294,0.0
Woman,KCF,295,0.0
Woman,KCF,296,0.0
Woman,KCF,297,0.0
Woman,KCF,298,0.0
Woman,KCF,299,0.0
Woman,KCF,300,0.0
Woman,KCF,301,0.0
Woman,KCF,302,0.0
Woman,KCF,303,0.0
Woman,KCF,304,0.0
Woman,KCF,305,0.0
Woman,KCF,306,0.0
Woman,KCF,307,0.0
Woman,KCF,308,0.0
Woman,KCF,309,0.0
Woman,KCF,310,0.0
Woman,KCF,311,0.0
Woman,KCF,312,0.0
Woman,KCF,313,0.0
Woman,KCF,314,0.0
Woman,KCF,315,0.0
Woman,KCF,316,0.0
Woman,KCF,317,0.0
Woman,KCF,318,0.0
Woman,KCF,319,0.0
Woman,KCF,320,0.0
Woman,KCF,321,0.0
Woman,KCF,322,0.0
Woman,KCF,323,0.0
Woman,KCF,324,0.0
Woman,KCF,325,0.0
Woman,KCF,326,0.0
Woman,KCF,327,0.0
Woman,KCF,328,0.0
Woman,KCF,329,0.0
Woman,KCF,330,0.0
Woman,KCF,331,0.0
Woman,KCF,332,0.0
Woman,KCF,333,0.0
Woman,KCF,334,0.0
Woman,KCF,335,0.0
Woman,KCF,336,0.0
Woman,KCF,337,0.0
Woman,KCF,338,0.0
Woman,KCF,339,0.0
Woman,KCF,340,0.0
Woman,KCF,341,0.0
Woman,KCF,342,0.0
Woman,KCF,343,0.0
Woman,KCF,344,0.0
Woman,KCF,345,0.0
Woman,KCF,346,0.0
Woman,KCF,347,0.0
Woman,KCF,348,0.0
Woman,KCF,349,0.0
Woman,KCF,350,0.0
Woman,KCF,351,0.0
Woman,KCF,352,0.0
Woman,KCF,353,0.0
Woman,KCF,354,0.0
Woman,KCF,355,0.0
Woman,KCF,356,0.0
Woman,KCF,357,0.0
Woman,KCF,358,0.0
Woman,KCF,359,0.0
Woman,KCF,360,0.0
Woman,KCF,361,0.0
Woman,KCF,362,0.0
Woman,KCF,363,0.0
Woman,KCF,364,0.0
Woman,KCF,365,0.0
Woman,KCF,366,0.0
Woman,KCF,367,0.0
Woman,KCF,368,0.0
Woman,KCF,369,0.0
Woman,KCF,370,0.0
Woman,KCF,371,0.0
Woman,KCF,372,0.0
Woman,KCF,373,0.0
Woman,KCF,374,0.0
Woman,KCF,375,0.0
Woman,KCF,376,0.0
Woman,KCF,377,0.0
Woman,KCF,378,0.0
Woman,KCF,379,0.0
Woman,KCF,380,0.0
Woman,KCF,381,0.0
Woman,KCF,382,0.0
Woman,KCF,383,0.0
Woman,KCF,384,0.0
Woman,KCF,385,0.0
Woman,KCF,386,0.0
Woman,KCF,387,0.0
Woman,KCF,388,0.0
Woman,KCF,389,0.0
Woman,KCF,390,0.0
Woman,KCF,391,0.0
Woman,KCF,392,0.0
Woman,KCF,393,0.0
Woman,KCF,394,0.0
Woman,KCF,395,0.0
Woman,KCF,396,0.0
Woman,KCF,397,0.0
Woman,KCF,398,0.0
Woman,KCF,399,0.0
Woman,KCF,400,0.0
Woman,KCF,401,0.0
Woman,KCF,402,0.0
Woman,KCF,403,0.0
Woman,KCF,404,0.0
Woman,KCF,405,0.0
Woman,KCF,406,0.0
Woman,KCF,407,0.0
Woman,KCF,408,0.0
Woman,KCF,409,0.0
Woman,KCF,410,0.0
Woman,KCF,411,0.0
Woman,KCF,412,0.0
Woman,KCF,413,0.0
Woman,KCF,414,0.0
Woman,KCF,415,0.0
Woman,KCF,416,0.0
Woman,KCF,417,0.0
Woman,KCF,418,0.0
Woman,KCF,419,0.0
Woman,KCF,420,0.0
Woman,KCF,421,0.0
Woman,KCF,422,0.0
Woman,KCF,423,0.0
Woman,KCF,424,0.0
Woman,KCF,425,0.0
Woman,KCF,426,0.0
Woman,KCF,427,0.0
Woman,KCF,428,0.0
Woman,KCF,429,0.0
Woman,KCF,430,0.0
Woman,KCF,431,0.0
Woman,KCF,432,0.0
Woman,KCF,433,0.0
Woman,KCF,434,0.0
Woman,KCF,435,0.0
Woman,KCF,436,0.0
Woman,KCF,437,0.0
Woman,KCF,438,0.0
Woman,KCF,439,0.0
Woman,KCF,440,0.0
Woman,KCF,441,0.0
Woman,KCF,442,0.0
Woman,KCF,443,0.0
Woman,KCF,444,0.0
Woman,KCF,445,0.0
Woman,KCF,446,0.0
Woman,KCF,447,0.0
Woman,KCF,448,0.0
Woman,KCF,449,0.0
Woman,KCF,450,0.0
Woman,KCF,451,0.0
Woman,KCF,452,0.0
Woman,KCF,453,0.0
Woman,KCF,454,0.0
Woman,KCF,455,0.0
Woman,KCF,456,0.0
Woman,KCF,457,0.0
Woman,KCF,458,0.0
Woman,KCF,459,0.0
Woman,KCF,460,0.0
Woman,KCF,461,0.0
Woman,KCF,462,0.0
Woman,KCF,463,0.0
Woman,KCF,464,0.0
Woman,KCF,465,0.0
Woman,KCF,466,0.0
Woman,KCF,467,0.0
Woman,KCF,468,0.0
Woman,KCF,469,0.0
Woman,KCF,470,0.0
Woman,KCF,471,0.0
Woman,KCF,472,0.0
Woman,KCF,473,0.0
Woman,KCF,474,0.0
Woman,KCF,475,0.0
Woman,KCF,476,0.0
Woman,KCF,477,0.0
Woman,KCF,478,0.0
Woman,KCF,479,0.0
Woman,KCF,480,0.0
Woman,KCF,481,0.0
Woman,KCF,482,0.0
Woman,KCF,483,0.0
Woman,KCF,484,0.0
Woman,KCF,485,0.0
Woman,KCF,486,0.0
Woman,KCF,487,0.0
Woman,KCF,488,0.0
Woman,KCF,489,0.0
Woman,KCF,490,0.0
Woman,KCF,491,0.0
Woman,KCF,492,0.0
Woman,KCF,493,0.0
Woman,KCF,494,0.0
Woman,KCF,495,0.0
Woman,KCF,496,0.0
Woman,KCF,497,0.0
Woman,KCF,498,0.0
Woman,KCF,499,0.0
Woman,KCF,500,0.0
Woman,KCF,501,0.0
Woman,KCF,502,0.0
Woman,KCF,503,0.0
Woman,KCF,504,0.0
Woman,KCF,505,0.0
Woman,KCF,506,0.0
Woman,KCF,507,0.0
Woman,KCF,508,0.0
Woman,KCF,509,0.0
Woman,KCF,510,0.0
Woman,KCF,511,0.0
Woman,KCF,512,0.0
Woman,KCF,513,0.0
Woman,KCF,514,0.0
Woman,KCF,515,0.0
Woman,KCF,516,0.0
Woman,KCF,517,0.0
Woman,KCF,518,0.0
Woman,KCF,519,0.0
Woman,KCF,520,0.0
Woman,KCF,521,0.0
Woman,KCF,522,0.0
Woman,KCF,523,0.0
Woman,KCF,524,0.0
Woman,KCF,525,0.0
Woman,KCF,526,0.0
Woman,KCF,527,0.0
Woman,KCF,528,0.0
Woman,KCF,529,0.0
Woman,KCF,530,0.0
Woman,KCF,531,0.0
Woman,KCF,532,0.0
Woman,KCF,533,0.0
Woman,KCF,534,0.0
Woman,KCF,535,0.0
Woman,KCF,536,0.0
Woman,KCF,537,0.0
Woman,KCF,538,0.0
Woman,KCF,539,0.0
Woman,KCF,540,0.0
Woman,KCF,541,0.0
Woman,KCF,542,0.0
Woman,KCF,543,0.0
Woman,KCF,544,0.0
Woman,KCF,545,0.0
Woman,KCF,546,0.0
Woman,KCF,547,0.0
Woman,KCF,548,0.0
Woman,KCF,549,0.0
Woman,KCF,550,0.0
Woman,KCF,551,0.0
Woman,KCF,552,0.0
Woman,KCF,553,0.0
Woman,KCF,554,0.0
Woman,KCF,555,0.0
Woman,KCF,556,0.0
Woman,KCF,557,0.0
Woman,KCF,558,0.0
Woman,KCF,559,0.0
Woman,KCF,560,0.0
Woman,KCF,561,0.0
Woman,KCF,562,0.0
Woman,KCF,563,0.0
Woman,KCF,564,0.0
Woman,KCF,565,0.0
Woman,KCF,566,0.0
Woman,KCF,567,0.0
Woman,KCF,568,0.0
Woman,KCF,569,0.0
Woman,KCF,570,0.0
Woman,KCF,571,0.0
Woman,KCF,572,0.0
Woman,KCF,573,0.0
Woman,KCF,574,0.0
Woman,KCF,575,0.0
Woman,KCF,576,0.0
Woman,KCF,577,0.0
Woman,KCF,578,0.0
Woman,KCF,579,0.0
Woman,KCF,580,0.0
Woman,KCF,581,0.0
Woman,KCF,582,0.0
Woman,KCF,583,0.0
Woman,KCF,584,0.0
Woman,KCF,585,0.0
Woman,KCF,586,0.0
Woman,KCF,587,0.0
Woman,KCF,588,0.0
Woman,KCF,589,0.0
Woman,KCF,590,0.0
Woman,KCF,591,0.0
Woman,KCF,592,0.0
Woman,KCF,593,0.0
Woman,KCF,594,0.0
Woman,KCF,595,0.0
Woman,KCF,596,0.0
Woman,MEDIANFLOW,1,0.8339277603419338
Woman,MEDIANFLOW,2,0.8448421522722058
Woman,MEDIANFLOW,3,0.82920253595538
Woman,MEDIANFLOW,4,0.83576482509054
Woman,MEDIANFLOW,5,0.8041347781526195
Woman,MEDIANFLOW,6,0.877986999178722
Woman,MEDIANFLOW,7,0.9648866235916881
Woman,MEDIANFLOW,8,0.8931982480418253
Woman,MEDIANFLOW,9,0.9489062340913079
Woman,MEDIANFLOW,10,0.8827459481718587
Woman,MEDIANFLOW,11,0.9124320993309014
Woman,MEDIANFLOW,12,0.9035211252717088
Woman,MEDIANFLOW,13,0.9383666011650955
Woman,MEDIANFLOW,14,0.9440400468644476
Woman,MEDIANFLOW,15,0.8553429750133961
Woman,MEDIANFLOW,16,0.8190692453926308
Woman,MEDIANFLOW,17,0.9550877441077573
Woman,MEDIANFLOW,18,0.836536645754199
Woman,MEDIANFLOW,19,0.8912301432729904
Woman,MEDIANFLOW,20,0.9291931974716834
Woman,MEDIANFLOW,21,0.8658768483010691
Woman,MEDIANFLOW,22,0.7952119493836072
Woman,MEDIANFLOW,23,0.725476830145335
Woman,MEDIANFLOW,24,0.7980503349349117
Woman,MEDIANFLOW,25,0.8815561920490244
Woman,MEDIANFLOW,26,0.8704938026454803
Woman,MEDIANFLOW,27,0.8802121324163403
Woman,MEDIANFLOW,28,0.8810744799636638
Woman,MEDIANFLOW,29,0.901715966363291
Woman,MEDIANFLOW,30,0.0
Woman,MEDIANFLOW,31,0.0
Woman,MEDIANFLOW,32,0.0
Woman,MEDIANFLOW,33,0.0
Woman,MEDIANFLOW,34,0.0
Woman,MEDIANFLOW,35,0.0
Woman,MEDIANFLOW,36,0.0
Woman,MEDIANFLOW,37,0.0
Woman,MEDIANFLOW,38,0.0
Woman,MEDIANFLOW,39,0.0
Woman,MEDIANFLOW,40,0.0
Woman,MEDIANFLOW,41,0.0
Woman,MEDIANFLOW,42,0.0
Woman,MEDIANFLOW,43,0.0
Woman,MEDIANFLOW,44,0.0
Woman,MEDIANFLOW,45,0.0
Woman,MEDIANFLOW,46,0.0
Woman,MEDIANFLOW,47,0.0
Woman,MEDIANFLOW,48,0.0
Woman,MEDIANFLOW,49,0.0
Woman,MEDIANFLOW,50,0.0
Woman,MEDIANFLOW,51,0.0
Woman,MEDIANFLOW,52,0.0
Woman,MEDIANFLOW,53,0.0
Woman,MEDIANFLOW,54,0.0
Woman,MEDIANFLOW,55,0.0
Woman,MEDIANFLOW,56,0.0
Woman,MEDIANFLOW,57,0.0
Woman,MEDIANFLOW,58,0.0
Woman,MEDIANFLOW,59,0.0
Woman,MEDIANFLOW,60,0.0
Woman,MEDIANFLOW,61,0.0
Woman,MEDIANFLOW,62,0.0
Woman,MEDIANFLOW,63,0.0
Woman,MEDIANFLOW,64,0.0
Woman,MEDIANFLOW,65,0.0
Woman,MEDIANFLOW,66,0.0
Woman,MEDIANFLOW,67,0.0
Woman,MEDIANFLOW,68,0.0
Woman,MEDIANFLOW,69,0.0
Woman,MEDIANFLOW,70,0.0
Woman,MEDIANFLOW,71,0.0
Woman,MEDIANFLOW,72,0.0
Woman,MEDIANFLOW,73,0.0
Woman,MEDIANFLOW,74,0.0
Woman,MEDIANFLOW,75,0.0
Woman,MEDIANFLOW,76,0.0
Woman,MEDIANFLOW,77,0.0
Woman,MEDIANFLOW,78,0.0
Woman,MEDIANFLOW,79,0.0
Woman,MEDIANFLOW,80,0.0
Woman,MEDIANFLOW,81,0.0
Woman,MEDIANFLOW,82,0.0
Woman,MEDIANFLOW,83,0.0
Woman,MEDIANFLOW,84,0.0
Woman,MEDIANFLOW,85,0.0
Woman,MEDIANFLOW,86,0.0
Woman,MEDIANFLOW,87,0.0
Woman,MEDIANFLOW,88,0.0
Woman,MEDIANFLOW,89,0.0
Woman,MEDIANFLOW,90,0.0
Woman,MEDIANFLOW,91,0.0
Woman,MEDIANFLOW,92,0.0
Woman,MEDIANFLOW,93,0.0
Woman,MEDIANFLOW,94,0.0
Woman,MEDIANFLOW,95,0.0
Woman,MEDIANFLOW,96,0.0
Woman,MEDIANFLOW,97,0.0
Woman,MEDIANFLOW,98,0.0
Woman,MEDIANFLOW,99,0.004229992658636526
Woman,MEDIANFLOW,100,0.0
Woman,MEDIANFLOW,101,0.0
Woman,MEDIANFLOW,102,0.0
Woman,MEDIANFLOW,103,0.0
Woman,MEDIANFLOW,104,0.0
Woman,MEDIANFLOW,105,0.0
Woman,MEDIANFLOW,106,0.0
Woman,MEDIANFLOW,107,0.0
Woman,MEDIANFLOW,108,0.0
Woman,MEDIANFLOW,109,0.0
Woman,MEDIANFLOW,110,0.0
Woman,MEDIANFLOW,111,0.0
Woman,MEDIANFLOW,112,0.0
Woman,MEDIANFLOW,113,0.0
Woman,MEDIANFLOW,114,0.0
Woman,MEDIANFLOW,115,0.0
Woman,MEDIANFLOW,116,0.0
Woman,MEDIANFLOW,117,0.0
Woman,MEDIANFLOW,118,0.0
Woman,MEDIANFLOW,119,0.0
Woman,MEDIANFLOW,120,0.0
Woman,MEDIANFLOW,121,0.0
Woman,MEDIANFLOW,122,0.0
Woman,MEDIANFLOW,123,0.0
Woman,MEDIANFLOW,124,0.0
Woman,MEDIANFLOW,125,0.0
Woman,MEDIANFLOW,126,0.0
Woman,MEDIANFLOW,127,0.0
Woman,MEDIANFLOW,128,0.0
Woman,MEDIANFLOW,129,0.0
Woman,MEDIANFLOW,130,0.0
Woman,MEDIANFLOW,131,0.0
Woman,MEDIANFLOW,132,0.0
Woman,MEDIANFLOW,133,0.0
Woman,MEDIANFLOW,134,0.0
Woman,MEDIANFLOW,135,0.0
Woman,MEDIANFLOW,136,0.0
Woman,MEDIANFLOW,137,0.0
Woman,MEDIANFLOW,138,0.0
Woman,MEDIANFLOW,139,0.0
Woman,MEDIANFLOW,140,0.0
Woman,MEDIANFLOW,141,0.0
Woman,MEDIANFLOW,142,0.0
Woman,MEDIANFLOW,143,0.0
Woman,MEDIANFLOW,144,0.0
Woman,MEDIANFLOW,145,0.0
Woman,MEDIANFLOW,146,0.0
Woman,MEDIANFLOW,147,0.0
Woman,MEDIANFLOW,148,0.0
Woman,MEDIANFLOW,149,0.0
Woman,MEDIANFLOW,150,0.0
Woman,MEDIANFLOW,151,0.0
Woman,MEDIANFLOW,152,0.0
Woman,MEDIANFLOW,153,0.0
Woman,MEDIANFLOW,154,0.0
Woman,MEDIANFLOW,155,0.0
Woman,MEDIANFLOW,156,0.0
Woman,MEDIANFLOW,157,0.0
Woman,MEDIANFLOW,158,0.0
Woman,MEDIANFLOW,159,0.0
Woman,MEDIANFLOW,160,0.0
Woman,MEDIANFLOW,161,0.0
Woman,MEDIANFLOW,162,0.0
Woman,MEDIANFLOW,163,0.0
Woman,MEDIANFLOW,164,0.0
Woman,MEDIANFLOW,165,0.0
Woman,MEDIANFLOW,166,0.0
Woman,MEDIANFLOW,167,0.0
Woman,MEDIANFLOW,168,0.0
Woman,MEDIANFLOW,169,0.0
Woman,MEDIANFLOW,170,0.0
Woman,MEDIANFLOW,171,0.0
Woman,MEDIANFLOW,172,0.0
Woman,MEDIANFLOW,173,0.0
Woman,MEDIANFLOW,174,0.0
Woman,MEDIANFLOW,175,0.0
Woman,MEDIANFLOW,176,0.0
Woman,MEDIANFLOW,177,0.0
Woman,MEDIANFLOW,178,0.0
Woman,MEDIANFLOW,179,0.0
Woman,MEDIANFLOW,180,0.0
Woman,MEDIANFLOW,181,0.0
Woman,MEDIANFLOW,182,0.0
Woman,MEDIANFLOW,183,0.0
Woman,MEDIANFLOW,184,0.0
Woman,MEDIANFLOW,185,0.0
Woman,MEDIANFLOW,186,0.0
Woman,MEDIANFLOW,187,0.0
Woman,MEDIANFLOW,188,0.0
Woman,MEDIANFLOW,189,0.0
Woman,MEDIANFLOW,190,0.0
Woman,MEDIANFLOW,191,0.0
Woman,MEDIANFLOW,192,0.0
Woman,MEDIANFLOW,193,0.0
Woman,MEDIANFLOW,194,0.0
Woman,MEDIANFLOW,195,0.0
Woman,MEDIANFLOW,196,0.0
Woman,MEDIANFLOW,197,0.0
Woman,MEDIANFLOW,198,0.0
Woman,MEDIANFLOW,199,0.0
Woman,MEDIANFLOW,200,0.0
Woman,MEDIANFLOW,201,0.0
Woman,MEDIANFLOW,202,0.0
Woman,MEDIANFLOW,203,0.008481174772280416
Woman,MEDIANFLOW,204,0.022187439880337032
Woman,MEDIANFLOW,205,0.047983287409577954
Woman,MEDIANFLOW,206,0.04335512008976644
Woman,MEDIANFLOW,207,0.054840234855698895
Woman,MEDIANFLOW,208,0.041616263658484504
Woman,MEDIANFLOW,209,0.04294077834759819
Woman,MEDIANFLOW,210,0.026997921698271938
Woman,MEDIANFLOW,211,0.02321541826224546
Woman,MEDIANFLOW,212,0.027382156301735613
Woman,MEDIANFLOW,213,0.013615395935330751
Woman,MEDIANFLOW,214,0.002353569562166585
Woman,MEDIANFLOW,215,0.0
Woman,MEDIANFLOW,216,0.0
Woman,MEDIANFLOW,217,0.0
Woman,MEDIANFLOW,218,0.0
Woman,MEDIANFLOW,219,0.0
Woman,MEDIANFLOW,220,0.0
Woman,MEDIANFLOW,221,0.0
Woman,MEDIANFLOW,222,0.0
Woman,MEDIANFLOW,223,0.0
Woman,MEDIANFLOW,224,0.0
Woman,MEDIANFLOW,225,0.0
Woman,MEDIANFLOW,226,0.0
Woman,MEDIANFLOW,227,0.0
Woman,MEDIANFLOW,228,0.0
Woman,MEDIANFLOW,229,0.0
Woman,MEDIANFLOW,230,0.0
Woman,MEDIANFLOW,231,0.0
Woman,MEDIANFLOW,232,0.0
Woman,MEDIANFLOW,233,0.0
Woman,MEDIANFLOW,234,0.0
Woman,MEDIANFLOW,235,0.0
Woman,MEDIANFLOW,236,0.0
Woman,MEDIANFLOW,237,0.0
Woman,MEDIANFLOW,238,0.0
Woman,MEDIANFLOW,239,0.0
Woman,MEDIANFLOW,240,0.0
Woman,MEDIANFLOW,241,0.0
Woman,MEDIANFLOW,242,0.0
Woman,MEDIANFLOW,243,0.0
Woman,MEDIANFLOW,244,0.0
Woman,MEDIANFLOW,245,0.0
Woman,MEDIANFLOW,246,0.0
Woman,MEDIANFLOW,247,0.0
Woman,MEDIANFLOW,248,0.0
Woman,MEDIANFLOW,249,0.0
Woman,MEDIANFLOW,250,0.0
Woman,MEDIANFLOW,251,0.0
Woman,MEDIANFLOW,252,0.0
Woman,MEDIANFLOW,253,0.0
Woman,MEDIANFLOW,254,0.0
Woman,MEDIANFLOW,255,0.0
Woman,MEDIANFLOW,256,0.0
Woman,MEDIANFLOW,257,0.0
Woman,MEDIANFLOW,258,0.0
Woman,MEDIANFLOW,259,0.0
Woman,MEDIANFLOW,260,0.0
Woman,MEDIANFLOW,261,0.0
Woman,MEDIANFLOW,262,0.0
Woman,MEDIANFLOW,263,0.0
Woman,MEDIANFLOW,264,0.0
Woman,MEDIANFLOW,265,0.0
Woman,MEDIANFLOW,266,0.0
Woman,MEDIANFLOW,267,0.0
Woman,MEDIANFLOW,268,0.0
Woman,MEDIANFLOW,269,0.0
Woman,MEDIANFLOW,270,0.0
Woman,MEDIANFLOW,271,0.0
Woman,MEDIANFLOW,272,0.0
Woman,MEDIANFLOW,273,0.0
Woman,MEDIANFLOW,274,0.0
Woman,MEDIANFLOW,275,0.0
Woman,MEDIANFLOW,276,0.0
Woman,MEDIANFLOW,277,0.0
Woman,MEDIANFLOW,278,0.0
Woman,MEDIANFLOW,279,0.0
Woman,MEDIANFLOW,280,0.0
Woman,MEDIANFLOW,281,0.0
Woman,MEDIANFLOW,282,0.0
Woman,MEDIANFLOW,283,0.0
Woman,MEDIANFLOW,284,0.0
Woman,MEDIANFLOW,285,0.0
Woman,MEDIANFLOW,286,0.0
Woman,MEDIANFLOW,287,0.0
Woman,MEDIANFLOW,288,0.0
Woman,MEDIANFLOW,289,0.0
Woman,MEDIANFLOW,290,0.0
Woman,MEDIANFLOW,291,0.0
Woman,MEDIANFLOW,292,0.0
Woman,MEDIANFLOW,293,0.0
Woman,MEDIANFLOW,294,0.0
Woman,MEDIANFLOW,295,0.0
Woman,MEDIANFLOW,296,0.0
Woman,MEDIANFLOW,297,0.0
Woman,MEDIANFLOW,298,0.0
Woman,MEDIANFLOW,299,0.0
Woman,MEDIANFLOW,300,0.0
Woman,MEDIANFLOW,301,0.0
Woman,MEDIANFLOW,302,0.0
Woman,MEDIANFLOW,303,0.0
Woman,MEDIANFLOW,304,0.0
Woman,MEDIANFLOW,305,0.0
Woman,MEDIANFLOW,306,0.0
Woman,MEDIANFLOW,307,0.0
Woman,MEDIANFLOW,308,0.0
Woman,MEDIANFLOW,309,0.0
Woman,MEDIANFLOW,310,0.0
Woman,MEDIANFLOW,311,0.0
Woman,MEDIANFLOW,312,0.0
Woman,MEDIANFLOW,313,0.0
Woman,MEDIANFLOW,314,0.0
Woman,MEDIANFLOW,315,0.0
Woman,MEDIANFLOW,316,0.0
Woman,MEDIANFLOW,317,0.0
Woman,MEDIANFLOW,318,0.0
Woman,MEDIANFLOW,319,0.0
Woman,MEDIANFLOW,320,0.0
Woman,MEDIANFLOW,321,0.0
Woman,MEDIANFLOW,322,0.0
Woman,MEDIANFLOW,323,0.0
Woman,MEDIANFLOW,324,0.0
Woman,MEDIANFLOW,325,0.0
Woman,MEDIANFLOW,326,0.0
Woman,MEDIANFLOW,327,0.0
Woman,MEDIANFLOW,328,0.0
Woman,MEDIANFLOW,329,0.0
Woman,MEDIANFLOW,330,0.0
Woman,MEDIANFLOW,331,0.0
Woman,MEDIANFLOW,332,0.0
Woman,MEDIANFLOW,333,0.0
Woman,MEDIANFLOW,334,0.0
Woman,MEDIANFLOW,335,0.0
Woman,MEDIANFLOW,336,0.0
