Sequence,Tracker,Frame,IoU
Jogging,KCF,13,0.8767016725009724
Jogging,KCF,14,0.8419441255262151
Jogging,KCF,15,0.7984158415841585
Jogging,KCF,16,0.7148514851485148
Jogging,KCF,17,0.7287128712871287
Jogging,KCF,18,0.7762376237623763
Jogging,KCF,19,0.8364356435643564
Jogging,KCF,20,0.0
Jogging,KCF,21,0.0
Jogging,KCF,22,0.0
Jogging,KCF,23,0.0
Jogging,KCF,24,0.0
Jogging,KCF,25,0.0
Jogging,KCF,26,0.0
Jogging,KCF,27,0.0
Jogging,KCF,28,0.0
Jogging,KCF,29,0.0
Jogging,KCF,30,0.0
Jogging,KCF,31,0.0
Jogging,KCF,32,0.0
Jogging,KCF,33,0.0
Jogging,KCF,34,0.0
Jogging,KCF,35,0.0
Jogging,KCF,36,0.0
Jogging,KCF,37,0.0
Jogging,KCF,38,0.0
Jogging,KCF,39,0.0
Jogging,KCF,40,0.0
Jogging,KCF,41,0.0
Jogging,KCF,42,0.0
Jogging,KCF,43,0.0
Jogging,KCF,44,0.0
Jogging,KCF,45,0.0
Jogging,KCF,46,0.0
Jogging,KCF,47,0.0
Jogging,KCF,48,0.0
Jogging,KCF,49,0.0
Jogging,KCF,50,0.0
Jogging,KCF,51,0.0
Jogging,KCF,52,0.0
Jogging,KCF,53,0.0
Jogging,KCF,54,0.0
Jogging,KCF,55,0.0
Jogging,KCF,56,0.0
Jogging,KCF,57,0.0
Jogging,KCF,58,0.0
Jogging,KCF,59,0.0
Jogging,KCF,60,0.0
Jogging,KCF,61,0.0
Jogging,KCF,62,0.0
Jogging,KCF,63,0.0
Jogging,KCF,64,0.0
Jogging,KCF,65,0.0
Jogging,KCF,66,0.0
Jogging,KCF,67,0.0
Jogging,KCF,68,0.0
Jogging,KCF,69,0.0
Jogging,KCF,70,0.0
Jogging,KCF,71,0.0
Jogging,KCF,72,0.0
Jogging,KCF,73,0.0
Jogging,KCF,74,0.0
Jogging,KCF,75,0.0
Jogging,KCF,76,0.0
Jogging,KCF,77,0.0
Jogging,KCF,78,0.0
Jogging,KCF,79,0.0
Jogging,KCF,80,0.0
Jogging,KCF,81,0.0
Jogging,KCF,82,0.0
Jogging,KCF,83,0.0
Jogging,KCF,84,0.0
Jogging,KCF,85,0.0
Jogging,KCF,86,0.0
Jogging,KCF,87,0.0
Jogging,KCF,88,0.0
Jogging,KCF,89,0.0
Jogging,KCF,90,0.0
Jogging,KCF,91,0.0
Jogging,KCF,92,0.0
Jogging,KCF,93,0.0
Jogging,KCF,94,0.0
Jogging,KCF,95,0.0
Jogging,KCF,96,0.0
Jogging,KCF,97,0.0
Jogging,KCF,98,0.0
Jogging,KCF,99,0.0
Jogging,KCF,100,0.0
Jogging,KCF,101,0.0
Jogging,KCF,102,0.0
Jogging,KCF,103,0.0
Jogging,KCF,104,0.0
Jogging,KCF,105,0.0
Jogging,KCF,106,0.0
Jogging,KCF,107,0.0
Jogging,KCF,108,0.0
Jogging,KCF,109,0.0
Jogging,KCF,110,0.0
Jogging,KCF,111,0.0
Jogging,KCF,112,0.0
Jogging,KCF,113,0.0
Jogging,KCF,114,0.0
Jogging,KCF,115,0.0
Jogging,KCF,116,0.0
Jogging,KCF,117,0.0
Jogging,KCF,118,0.0
Jogging,KCF,119,0.0
Jogging,KCF,120,0.0
Jogging,KCF,121,0.0
Jogging,KCF,122,0.0
Jogging,KCF,123,0.0
Jogging,KCF,124,0.0
Jogging,KCF,125,0.0
Jogging,KCF,126,0.0
Jogging,KCF,127,0.0
Jogging,KCF,128,0.0
Jogging,KCF,129,0.0
Jogging,KCF,130,0.0
Jogging,KCF,131,0.0
Jogging,KCF,132,0.0
Jogging,KCF,133,0.0
Jogging,KCF,134,0.0
Jogging,KCF,135,0.0
Jogging,KCF,136,0.0
Jogging,KCF,137,0.0
Jogging,KCF,138,0.0
Jogging,KCF,139,0.0
Jogging,KCF,140,0.0
Jogging,KCF,141,0.0
Jogging,KCF,142,0.0
Jogging,KCF,143,0.0
Jogging,KCF,144,0.0
Jogging,KCF,145,0.0
Jogging,KCF,146,0.0
Jogging,KCF,147,0.0
Jogging,KCF,148,0.0
Jogging,KCF,149,0.0
Jogging,KCF,150,0.0
Jogging,KCF,151,0.0
Jogging,KCF,152,0.0
Jogging,KCF,153,0.0
Jogging,KCF,154,0.0
Jogging,KCF,155,0.0
Jogging,KCF,156,0.0
Jogging,KCF,157,0.0
Jogging,KCF,158,0.0
Jogging,KCF,159,0.0
Jogging,KCF,160,0.0
Jogging,KCF,161,0.0
Jogging,KCF,162,0.0
Jogging,KCF,163,0.0
Jogging,KCF,164,0.0
Jogging,KCF,165,0.0
Jogging,KCF,166,0.0
Jogging,KCF,167,0.0
Jogging,KCF,168,0.0
Jogging,KCF,169,0.0
Jogging,KCF,170,0.0
Jogging,KCF,171,0.0
Jogging,KCF,172,0.0
Jogging,KCF,173,0.0
Jogging,KCF,174,0.0
Jogging,KCF,175,0.0
Jogging,KCF,176,0.0
Jogging,KCF,177,0.0
Jogging,KCF,178,0.0
Jogging,KCF,179,0.0
Jogging,KCF,180,0.0
Jogging,KCF,181,0.0
Jogging,KCF,182,0.0
Jogging,KCF,183,0.0
Jogging,KCF,184,0.0
Jogging,KCF,185,0.0
Jogging,KCF,186,0.0
Jogging,KCF,187,0.0
Jogging,KCF,188,0.0
Jogging,KCF,189,0.0
Jogging,KCF,190,0.0
Jogging,KCF,191,0.0
Jogging,KCF,192,0.0
Jogging,KCF,193,0.0
Jogging,KCF,194,0.0
Jogging,KCF,195,0.0
Jogging,KCF,196,0.0
Jogging,KCF,197,0.0
Jogging,KCF,198,0.0
Jogging,KCF,199,0.0
Jogging,KCF,200,0.0
Jogging,KCF,201,0.0
Jogging,KCF,202,0.0
Jogging,KCF,203,0.0
Jogging,KCF,204,0.0
Jogging,KCF,205,0.0
Jogging,KCF,206,0.0
Jogging,KCF,207,0.0
Jogging,KCF,208,0.0
Jogging,KCF,209,0.0
Jogging,KCF,210,0.0
Jogging,KCF,211,0.0
Jogging,KCF,212,0.0
Jogging,KCF,213,0.0
Jogging,KCF,214,0.0
Jogging,KCF,215,0.0
Jogging,KCF,216,0.0
Jogging,KCF,217,0.0
Jogging,KCF,218,0.0
Jogging,KCF,219,0.0
Jogging,KCF,220,0.0
Jogging,KCF,221,0.0
Jogging,KCF,222,0.0
Jogging,KCF,223,0.0
Jogging,KCF,224,0.0
Jogging,KCF,225,0.0
Jogging,KCF,226,0.0
Jogging,KCF,227,0.0
Jogging,KCF,228,0.0
Jogging,KCF,229,0.0
Jogging,KCF,230,0.0
Jogging,KCF,231,0.0
Jogging,KCF,232,0.0
Jogging,KCF,233,0.0
Jogging,KCF,234,0.0
Jogging,KCF,235,0.0
Jogging,KCF,236,0.0
Jogging,KCF,237,0.0
Jogging,KCF,238,0.0
Jogging,KCF,239,0.0
Jogging,KCF,240,0.0
Jogging,KCF,241,0.0
Jogging,KCF,242,0.0
Jogging,KCF,243,0.0
Jogging,KCF,244,0.0
Jogging,KCF,245,0.0
Jogging,KCF,246,0.0
Jogging,KCF,247,0.0
Jogging,KCF,248,0.0
Jogging,KCF,249,0.0
Jogging,KCF,250,0.0
Jogging,KCF,251,0.0
Jogging,KCF,252,0.0
Jogging,KCF,253,0.0
Jogging,KCF,254,0.0
Jogging,KCF,255,0.0
Jogging,KCF,256,0.0
Jogging,KCF,257,0.0
Jogging,KCF,258,0.0
Jogging,KCF,259,0.0
Jogging,KCF,260,0.0
Jogging,KCF,261,0.0
Jogging,KCF,262,0.0
Jogging,KCF,263,0.0
Jogging,KCF,264,0.0
Jogging,KCF,265,0.0
Jogging,KCF,266,0.0
Jogging,KCF,267,0.0
Jogging,KCF,268,0.0
Jogging,KCF,269,0.0
Jogging,KCF,270,0.0
Jogging,KCF,271,0.0
Jogging,KCF,272,0.0
Jogging,KCF,273,0.0
Jogging,KCF,274,0.0
Jogging,KCF,275,0.0
Jogging,KCF,276,0.0
Jogging,KCF,277,0.0
Jogging,KCF,278,0.0
Jogging,KCF,279,0.0
Jogging,KCF,280,0.0
Jogging,KCF,281,0.0
Jogging,KCF,282,0.0
Jogging,KCF,283,0.0
Jogging,KCF,284,0.0
Jogging,KCF,285,0.0
Jogging,KCF,286,0.0
Jogging,KCF,287,0.0
Jogging,KCF,288,0.0
Jogging,KCF,289,0.0
Jogging,KCF,290,0.0
Jogging,KCF,291,0.0
Jogging,KCF,292,0.0
Jogging,KCF,293,0.0
Jogging,KCF,294,0.0
Jogging,KCF,295,0.0
Jogging,KCF,296,0.0
Jogging,KCF,297,0.0
Jogging,KCF,298,0.0
Jogging,KCF,299,0.0
Jogging,KCF,300,0.0
Jogging,KCF,301,0.0
Jogging,KCF,302,0.0
Jogging,KCF,303,0.0
Jogging,KCF,304,0.0
Jogging,KCF,305,0.0
Jogging,KCF,306,0.0
Jogging,MEDIANFLOW,1,0.8895786160830012
Jogging,MEDIANFLOW,2,0.8916416204055498
Jogging,MEDIANFLOW,3,0.8266469235965611
Jogging,MEDIANFLOW,4,0.9038942603349794
Jogging,MEDIANFLOW,5,0.8591417661720602
Jogging,MEDIANFLOW,6,0.9031707733438792
Jogging,MEDIANFLOW,7,0.9130606452772871
Jogging,MEDIANFLOW,8,0.869805864526356
Jogging,MEDIANFLOW,9,0.7904220004783759
Jogging,MEDIANFLOW,10,0.6655701726918125
Jogging,MEDIANFLOW,11,0.7679759609275463
Jogging,MEDIANFLOW,12,0.9218146646230039
Jogging,MEDIANFLOW,13,0.8715848263790599
Jogging,MEDIANFLOW,14,0.8435537116694881
Jogging,MEDIANFLOW,15,0.8067889144395493
Jogging,MEDIANFLOW,16,0.739173998252883
Jogging,MEDIANFLOW,17,0.7384710607947649
Jogging,MEDIANFLOW,18,0.7827838989613639
Jogging,MEDIANFLOW,19,0.8078672500619845
Jogging,MEDIANFLOW,20,0.7671100819907009
Jogging,MEDIANFLOW,21,0.8589450813029211
Jogging,MEDIANFLOW,22,0.8484594558187284
Jogging,MEDIANFLOW,23,0.8846543860787216
Jogging,MEDIANFLOW,24,0.8800904370064545
Jogging,MEDIANFLOW,25,0.8883651367048945
Jogging,MEDIANFLOW,26,0.8540952762006702
Jogging,MEDIANFLOW,27,0.7810852582616941
Jogging,MEDIANFLOW,28,0.8114696782265518
Jogging,MEDIANFLOW,29,0.6650116253598642
Jogging,MEDIANFLOW,30,0.8120424780361369
Jogging,MEDIANFLOW,31,0.9361930875460386
Jogging,MEDIANFLOW,32,0.9240538171625147
Jogging,MEDIANFLOW,33,0.767653991059176
Jogging,MEDIANFLOW,34,0.8206909677561978
Jogging,MEDIANFLOW,35,0.817735291129508
Jogging,MEDIANFLOW,36,0.7745273846194639
Jogging,MEDIANFLOW,37,0.7079901630452937
Jogging,MEDIANFLOW,38,0.7281392319708069
Jogging,MEDIANFLOW,39,0.8006399760207381
Jogging,MEDIANFLOW,40,0.7762297900748695
Jogging,MEDIANFLOW,41,0.7671419794934229
Jogging,MEDIANFLOW,42,0.7675336752145435
Jogging,MEDIANFLOW,43,0.8035554256789964
Jogging,MEDIANFLOW,44,0.7739391374623145
Jogging,MEDIANFLOW,45,0.7584359955016139
Jogging,MEDIANFLOW,46,0.7548205370733521
Jogging,MEDIANFLOW,47,0.7854116118939645
Jogging,MEDIANFLOW,48,0.6788184608224175
Jogging,MEDIANFLOW,49,0.6459696775608098
Jogging,MEDIANFLOW,50,0.7032246095205071
Jogging,MEDIANFLOW,51,0.7002674569307358
Jogging,MEDIANFLOW,52,0.654953500230865
Jogging,MEDIANFLOW,53,0.7027522912719075
Jogging,MEDIANFLOW,54,0.7350840187863318
Jogging,MEDIANFLOW,55,0.6816475515605226
Jogging,MEDIANFLOW,56,0.5863365443093016
Jogging,MEDIANFLOW,57,0.6744260235180224
Jogging,MEDIANFLOW,58,0.7727264583435438
Jogging,MEDIANFLOW,59,0.748337974097007
Jogging,MEDIANFLOW,60,0.7249573274417423
Jogging,MEDIANFLOW,61,0.8575159891672077
Jogging,MEDIANFLOW,62,0.6852268044197019
Jogging,MEDIANFLOW,63,0.7272951549117331
Jogging,MEDIANFLOW,64,0.7175266668627671
Jogging,MEDIANFLOW,65,0.545267830969262
Jogging,MEDIANFLOW,66,0.5336212645573708
Jogging,MEDIANFLOW,67,0.3829004901100445
Jogging,MEDIANFLOW,68,0.2612128701754816
Jogging,MEDIANFLOW,69,0.08826041435567124
Jogging,MEDIANFLOW,70,0.0
Jogging,MEDIANFLOW,71,0.0
Jogging,MEDIANFLOW,72,0.0
Jogging,MEDIANFLOW,73,0.0
Jogging,MEDIANFLOW,74,0.0
Jogging,MEDIANFLOW,75,0.0
Jogging,MEDIANFLOW,76,0.0
Jogging,MEDIANFLOW,77,0.0
Jogging,MEDIANFLOW,78,0.0
Jogging,MEDIANFLOW,79,0.0
Jogging,MEDIANFLOW,80,0.0
Jogging,MEDIANFLOW,81,0.0
Jogging,MEDIANFLOW,82,0.0
Jogging,MEDIANFLOW,83,0.0
Jogging,MEDIANFLOW,84,0.0
Jogging,MEDIANFLOW,85,0.0
Jogging,MEDIANFLOW,86,0.0
Jogging,MEDIANFLOW,87,0.0
Jogging,MEDIANFLOW,88,0.0
Jogging,MEDIANFLOW,89,0.0
Jogging,MEDIANFLOW,90,0.0
Jogging,MEDIANFLOW,91,0.0
Jogging,MEDIANFLOW,92,0.0
Jogging,MEDIANFLOW,93,0.0
Jogging,MEDIANFLOW,94,0.0
Jogging,MEDIANFLOW,95,0.0
Jogging,MEDIANFLOW,96,0.0
Jogging,MEDIANFLOW,97,0.0
Jogging,MEDIANFLOW,98,0.0
Jogging,MEDIANFLOW,99,0.0
Jogging,MEDIANFLOW,100,0.0
Jogging,MEDIANFLOW,101,0.0
Jogging,MEDIANFLOW,102,0.0
Jogging,MEDIANFLOW,103,0.0
Jogging,MEDIANFLOW,104,0.0
Jogging,MEDIANFLOW,105,0.0
Jogging,MEDIANFLOW,106,0.0
Jogging,MEDIANFLOW,107,0.0
Jogging,MEDIANFLOW,108,0.0
Jogging,MEDIANFLOW,109,0.0
Jogging,MEDIANFLOW,110,0.0
Jogging,MEDIANFLOW,111,0.0
Jogging,MEDIANFLOW,112,0.0
Jogging,MEDIANFLOW,113,0.0
Jogging,MEDIANFLOW,114,0.0
Jogging,MEDIANFLOW,115,0.0
Jogging,MEDIANFLOW,116,0.0
Jogging,MEDIANFLOW,117,0.0
Jogging,MEDIANFLOW,118,0.0
Jogging,MEDIANFLOW,119,0.0
Jogging,MEDIANFLOW,120,0.0
Jogging,MEDIANFLOW,121,0.0
Jogging,MEDIANFLOW,122,0.0
Jogging,MEDIANFLOW,123,0.0
Jogging,MEDIANFLOW,124,0.0
Jogging,MEDIANFLOW,125,0.0
Jogging,MEDIANFLOW,126,0.0
Jogging,MEDIANFLOW,127,0.0
Jogging,MEDIANFLOW,128,0.0
Jogging,MEDIANFLOW,129,0.0
Jogging,MEDIANFLOW,130,0.0
Jogging,MEDIANFLOW,131,0.0
Jogging,MEDIANFLOW,132,0.0
Jogging,MEDIANFLOW,133,0.0
Jogging,MEDIANFLOW,134,0.0
Jogging,MEDIANFLOW,135,0.0
Jogging,MEDIANFLOW,136,0.0
Jogging,MEDIANFLOW,137,0.0
Jogging,MEDIANFLOW,138,0.0
Jogging,MEDIANFLOW,139,0.0
Jogging,MEDIANFLOW,140,0.0
Jogging,MEDIANFLOW,141,0.0
Jogging,MEDIANFLOW,142,0.0
Jogging,MEDIANFLOW,143,0.0
Jogging,MEDIANFLOW,144,0.0
Jogging,MEDIANFLOW,145,0.0
Jogging,MEDIANFLOW,146,0.0
Jogging,MEDIANFLOW,147,0.0
Jogging,MEDIANFLOW,148,0.0
Jogging,MEDIANFLOW,149,0.0
Jogging,MEDIANFLOW,150,0.0
Jogging,MEDIANFLOW,151,0.0
Jogging,MEDIANFLOW,152,0.0
Jogging,MEDIANFLOW,153,0.0
Jogging,MEDIANFLOW,154,0.0
Jogging,MEDIANFLOW,155,0.0
Jogging,MEDIANFLOW,156,0.0
Jogging,MEDIANFLOW,157,0.0
Jogging,MEDIANFLOW,158,0.0
Jogging,MEDIANFLOW,159,0.0
Jogging,MEDIANFLOW,160,0.0
Jogging,MEDIANFLOW,161,0.0
Jogging,MEDIANFLOW,162,0.0
Jogging,MEDIANFLOW,163,0.0
Jogging,MEDIANFLOW,164,0.0
Jogging,MEDIANFLOW,165,0.0
Jogging,MEDIANFLOW,166,0.0
Jogging,MEDIANFLOW,167,0.0
Jogging,MEDIANFLOW,168,0.0
Jogging,MEDIANFLOW,169,0.0
Jogging,MEDIANFLOW,170,0.0
Jogging,MEDIANFLOW,171,0.0
Jogging,MEDIANFLOW,172,0.0
Jogging,MEDIANFLOW,173,0.0
Jogging,MEDIANFLOW,174,0.0
Jogging,MEDIANFLOW,175,0.0
Jogging,MEDIANFLOW,176,0.0
Jogging,MEDIANFLOW,177,0.0
Jogging,MEDIANFLOW,178,0.0
Jogging,MEDIANFLOW,179,0.0
Jogging,MEDIANFLOW,180,0.0
Jogging,MEDIANFLOW,181,0.0
Jogging,MEDIANFLOW,182,0.0
Jogging,MEDIANFLOW,183,0.0
Jogging,MEDIANFLOW,184,0.0
Jogging,MEDIANFLOW,185,0.0
Jogging,MEDIANFLOW,186,0.0
Jogging,MEDIANFLOW,187,0.0
Jogging,MEDIANFLOW,188,0.0
Jogging,MEDIANFLOW,189,0.0
Jogging,MEDIANFLOW,190,0.0
Jogging,MEDIANFLOW,191,0.0
Jogging,MEDIANFLOW,192,0.0
Jogging,MEDIANFLOW,193,0.0
Jogging,MEDIANFLOW,194,0.0
Jogging,MEDIANFLOW,195,0.0
Jogging,MEDIANFLOW,196,0.0
Jogging,MEDIANFLOW,197,0.0
Jogging,MEDIANFLOW,198,0.0
Jogging,MEDIANFLOW,199,0.0
Jogging,MEDIANFLOW,200,0.0
Jogging,MEDIANFLOW,201,0.0
Jogging,MEDIANFLOW,202,0.0
Jogging,MEDIANFLOW,203,0.0
Jogging,MEDIANFLOW,204,0.0
Jogging,MEDIANFLOW,205,0.0
Jogging,MEDIANFLOW,206,0.0
Jogging,MEDIANFLOW,207,0.0
Jogging,MEDIANFLOW,208,0.0
Jogging,MEDIANFLOW,209,0.0
Jogging,MEDIANFLOW,210,0.0
Jogging,MEDIANFLOW,211,0.0
Jogging,MEDIANFLOW,212,0.0
Jogging,MEDIANFLOW,213,0.0
Jogging,MEDIANFLOW,214,0.0
Jogging,MEDIANFLOW,215,0.0
Jogging,MEDIANFLOW,216,0.0
Jogging,MEDIANFLOW,217,0.0
Jogging,MEDIANFLOW,218,0.0
Jogging,MEDIANFLOW,219,0.0
Jogging,MEDIANFLOW,220,0.0
Jogging,MEDIANFLOW,221,0.0
Jogging,MEDIANFLOW,222,0.0
Jogging,MEDIANFLOW,223,0.0
Jogging,MEDIANFLOW,224,0.0
Jogging,MEDIANFLOW,225,0.0
Jogging,MEDIANFLOW,226,0.0
Jogging,MEDIANFLOW,227,0.0
Jogging,MEDIANFLOW,228,0.0
Jogging,MEDIANFLOW,229,0.0
Jogging,MEDIANFLOW,230,0.0
Jogging,MEDIANFLOW,231,0.0
Jogging,MEDIANFLOW,232,0.0
Jogging,MEDIANFLOW,233,0.0
Jogging,MEDIANFLOW,234,0.0
Jogging,MEDIANFLOW,235,0.0
Jogging,MEDIANFLOW,236,0.0
Jogging,MEDIANFLOW,237,0.0
Jogging,MEDIANFLOW,238,0.0
Jogging,MEDIANFLOW,239,0.0
Jogging,MEDIANFLOW,240,0.0
Jogging,MEDIANFLOW,241,0.0
Jogging,MEDIANFLOW,242,0.0
Jogging,MEDIANFLOW,243,0.0
Jogging,MEDIANFLOW,244,0.0
Jogging,MEDIANFLOW,245,0.0
Jogging,MEDIANFLOW,246,0.0
Jogging,MEDIANFLOW,247,0.0
Jogging,MEDIANFLOW,248,0.0
Jogging,MEDIANFLOW,249,0.0
Jogging,MEDIANFLOW,250,0.0
Jogging,MEDIANFLOW,251,0.0
Jogging,MEDIANFLOW,252,0.0
Jogging,MEDIANFLOW,253,0.0
Jogging,MEDIANFLOW,254,0.0
Jogging,MEDIANFLOW,255,0.0
Jogging,MEDIANFLOW,256,0.0
Jogging,MEDIANFLOW,257,0.0
Jogging,MEDIANFLOW,258,0.0
Jogging,MEDIANFLOW,259,0.0
Jogging,MEDIANFLOW,260,0.0
Jogging,MEDIANFLOW,261,0.0
Jogging,MEDIANFLOW,262,0.0
Jogging,MEDIANFLOW,263,0.0
Jogging,MEDIANFLOW,264,0.0
Jogging,MEDIANFLOW,265,0.0
Jogging,MEDIANFLOW,266,0.0
Jogging,MEDIANFLOW,267,0.0
Jogging,MEDIANFLOW,268,0.0
Jogging,MEDIANFLOW,269,0.0
Jogging,MEDIANFLOW,270,0.0
Jogging,MEDIANFLOW,271,0.0
Jogging,MEDIANFLOW,272,0.0
Jogging,MEDIANFLOW,273,0.0
Jogging,MEDIANFLOW,274,0.0
Jogging,MEDIANFLOW,275,0.0
Jogging,MEDIANFLOW,276,0.0
Jogging,MEDIANFLOW,277,0.0
Jogging,MEDIANFLOW,278,0.0
Jogging,MEDIANFLOW,279,0.0
Jogging,MEDIANFLOW,280,0.0
Jogging,MEDIANFLOW,281,0.0
Jogging,MEDIANFLOW,282,0.0
Jogging,MEDIANFLOW,283,0.0
Jogging,MEDIANFLOW,284,0.0
Jogging,MEDIANFLOW,285,0.0
Jogging,MEDIANFLOW,286,0.0
Jogging,MEDIANFLOW,287,0.0
Jogging,MEDIANFLOW,288,0.0
Jogging,MEDIANFLOW,289,0.0
Jogging,MEDIANFLOW,290,0.0
Jogging,MEDIANFLOW,291,0.0
Jogging,MEDIANFLOW,292,0.0
Jogging,MEDIANFLOW,293,0.0
Jogging,MEDIANFLOW,294,0.0
Jogging,MEDIANFLOW,295,0.0
Jogging,MEDIANFLOW,296,0.0
Jogging,MEDIANFLOW,297,0.0
Jogging,MEDIANFLOW,298,0.0
Jogging,MEDIANFLOW,299,0.0
Jogging,MEDIANFLOW,300,0.0
Jogging,MEDIANFLOW,301,0.0
Jogging,MEDIANFLOW,302,0.0
Jogging,MEDIANFLOW,303,0.0
Jogging,MEDIANFLOW,304,0.0
Jogging,MEDIANFLOW,305,0.0
Jogging,MEDIANFLOW,306,0.0
Subway,CSRT,1,0.78125
Subway,CSRT,2,0.8644222020018199
Subway,CSRT,3,0.9
Subway,CSRT,4,0.6503298774740811
Subway,CSRT,5,0.6956521739130435
Subway,CSRT,6,0.8670520231213873
Subway,CSRT,7,0.8753799392097265
Subway,CSRT,8,0.6503298774740811
Subway,CSRT,9,0.7251231527093596
Subway,CSRT,10,0.7894736842105263
Subway,CSRT,11,0.8070175438596491
Subway,CSRT,12,0.6244087038789026
Subway,CSRT,13,0.8070175438596491
Subway,CSRT,14,0.7894736842105263
Subway,CSRT,15,0.7265221878224974
Subway,CSRT,16,0.6983511154219205
Subway,CSRT,17,0.7719298245614035
Subway,CSRT,18,0.7265221878224974
Subway,CSRT,19,0.7100103199174407
Subway,CSRT,20,0.7100103199174407
Subway,CSRT,21,0.6244087038789026
Subway,CSRT,22,0.5098039215686274
Subway,CSRT,23,0.6088560885608856
Subway,CSRT,24,0.7082494969818913
Subway,CSRT,25,0.7183673469387755
Subway,CSRT,26,0.6639839034205232
Subway,CSRT,27,0.6350515463917525
Subway,CSRT,28,0.7265221878224974
Subway,CSRT,29,0.7822222222222223
Subway,CSRT,30,0.6639839034205232
Subway,CSRT,31,0.738255033557047
Subway,CSRT,32,0.5529622980251346
Subway,CSRT,33,0.7064220183486238
Subway,CSRT,34,0.6212590299277606
Subway,CSRT,35,0.6232876712328768
Subway,CSRT,36,0.7653061224489796
Subway,CSRT,37,0.680161943319838
Subway,CSRT,38,0.7239057239057239
Subway,CSRT,39,0.11611030478955008
Subway,CSRT,40,0.27466288147622425
Subway,CSRT,41,0.6133828996282528
Subway,CSRT,42,0.7183673469387755
Subway,CSRT,43,0.6024321796071095
Subway,CSRT,44,0.5561312607944733
Subway,CSRT,45,0.6407960199004975
Subway,CSRT,46,0.5866666666666667
Subway,CSRT,47,0.5957446808510638
Subway,CSRT,48,0.5624454148471616
Subway,CSRT,49,0.6027397260273972
Subway,CSRT,50,0.5263157894736842
Subway,CSRT,51,0.6650943396226415
Subway,CSRT,52,0.6965998256320837
Subway,CSRT,53,0.7020280811232449
Subway,CSRT,54,0.6834901625320787
Subway,CSRT,55,0.565068493150685
Subway,CSRT,56,0.7183673469387755
Subway,CSRT,57,0.599601593625498
Subway,CSRT,58,0.5875127942681678
Subway,CSRT,59,0.5768844221105528
Subway,CSRT,60,0.5764705882352941
Subway,CSRT,61,0.6232356134636265
Subway,CSRT,62,0.6991062562065541
Subway,CSRT,63,0.6613226452905812
Subway,CSRT,64,0.7719298245614035
Subway,CSRT,65,0.7719298245614035
Subway,CSRT,66,0.6272912423625254
Subway,CSRT,67,0.6616541353383458
Subway,CSRT,68,0.7377049180327869
Subway,CSRT,69,0.6944444444444444
Subway,CSRT,70,0.7377049180327869
Subway,CSRT,71,0.5406427221172023
Subway,CSRT,72,0.6298568507157464
Subway,CSRT,73,0.5968992248062015
Subway,CSRT,74,0.5587392550143266
Subway,CSRT,75,0.4444444444444444
Subway,CSRT,76,0.5662751677852349
Subway,CSRT,77,0.49825783972125437
Subway,CSRT,78,0.4429530201342282
Subway,CSRT,79,0.5704407951598963
Subway,CSRT,80,0.676923076923077
Subway,CSRT,81,0.7123809523809523
Subway,CSRT,82,0.6984126984126984
Subway,CSRT,83,0.6925925925925925
Subway,CSRT,84,0.7056603773584905
Subway,CSRT,85,0.7054108216432866
Subway,CSRT,86,0.6616541353383458
Subway,CSRT,87,0.684981684981685
Subway,CSRT,88,0.7192307692307692
Subway,CSRT,89,0.6949654491609082
Subway,CSRT,90,0.7602591792656588
Subway,CSRT,91,0.7318087318087318
Subway,CSRT,92,0.7457627118644068
Subway,CSRT,93,0.6984126984126984
Subway,CSRT,94,0.6875
Subway,CSRT,95,0.6184738955823293
Subway,CSRT,96,0.5794920037629351
Subway,CSRT,97,0.6062992125984252
Subway,CSRT,98,0.6673407482305359
Subway,CSRT,99,0.6166166166166166
Subway,CSRT,100,0.5019011406844106
Subway,CSRT,101,0.6166166166166166
Subway,CSRT,102,0.6494464944649446
Subway,CSRT,103,0.6844106463878327
Subway,CSRT,104,0.5032679738562091
Subway,CSRT,105,0.684981684981685
Subway,CSRT,106,0.68
Subway,CSRT,107,0.6949654491609082
Subway,CSRT,108,0.6743295019157088
Subway,CSRT,109,0.7192307692307692
Subway,CSRT,110,0.6596119929453262
Subway,CSRT,111,0.6358381502890174
Subway,CSRT,112,0.6166166166166166
Subway,CSRT,113,0.5694564279551337
Subway,CSRT,114,0.5077202543142597
Subway,CSRT,115,0.66
Subway,CSRT,116,0.6844444444444444
Subway,CSRT,117,0.4739583333333333
Subway,CSRT,118,0.5882352941176471
Subway,CSRT,119,0.4951284322409212
Subway,CSRT,120,0.5441696113074205
Subway,CSRT,121,0.5441696113074205
Subway,CSRT,122,0.6074950690335306
Subway,CSRT,123,0.6680161943319838
Subway,CSRT,124,0.6027397260273972
Subway,CSRT,125,0.6244087038789026
Subway,CSRT,126,0.5255972696245734
Subway,CSRT,127,0.49825783972125437
Subway,CSRT,128,0.5749128919860628
Subway,CSRT,129,0.5871559633027523
Subway,CSRT,130,0.6226415094339622
Subway,CSRT,131,0.49140893470790376
Subway,CSRT,132,0.6136177194421657
Subway,CSRT,133,0.7420634920634921
Subway,CSRT,134,0.5441696113074205
Subway,CSRT,135,0.509090909090909
Subway,CSRT,136,0.5403508771929825
Subway,CSRT,137,0.48639455782312924
Subway,CSRT,138,0.647693817468106
Subway,CSRT,139,0.5767790262172284
Subway,CSRT,140,0.64453125
