Sequence,Tracker,Frame,IoU
Woman,CSRT,278,0.9418604651162791
Woman,CSRT,279,0.7272727272727273
Woman,CSRT,280,0.8233333333333334
Woman,CSRT,281,0.7563559322033898
Woman,CSRT,282,0.8601398601398601
Woman,CSRT,283,0.8872437357630979
Woman,CSRT,284,0.7732919254658385
Woman,CSRT,285,0.7825670498084292
Woman,CSRT,286,0.7940876656472987
Woman,CSRT,287,0.753099173553719
Woman,CSRT,288,0.713855421686747
Woman,CSRT,289,0.7984665936473165
Woman,CSRT,290,0.7966386554621848
Woman,CSRT,291,0.8061224489795918
Woman,CSRT,292,0.7966386554621848
Woman,CSRT,293,0.7819420783645656
Woman,CSRT,294,0.7293447293447294
Woman,CSRT,295,0.7627118644067796
Woman,CSRT,296,0.8158347676419966
Woman,CSRT,297,0.8172413793103448
Woman,CSRT,298,0.7075575027382256
Woman,CSRT,299,0.6828752642706131
Woman,CSRT,300,0.6849173553719008
Woman,CSRT,301,0.6748743718592964
Woman,CSRT,302,0.7809110629067245
Woman,CSRT,303,0.8744769874476988
Woman,CSRT,304,0.8123543123543123
Woman,CSRT,305,0.7860262008733624
Woman,CSRT,306,0.740782122905028
Woman,CSRT,307,0.7563025210084033
Woman,CSRT,308,0.8795180722891566
Woman,CSRT,309,0.879950495049505
Woman,CSRT,310,0.8587786259541985
Woman,CSRT,311,0.746690734055355
Woman,CSRT,312,0.7250280583613917
Woman,CSRT,313,0.8571428571428571
Woman,CSRT,314,0.7882483370288248
Woman,CSRT,315,0.7585848074921956
Woman,CSRT,316,0.8569042316258352
Woman,CSRT,317,0.7630522088353414
Woman,CSRT,318,0.7592768791627021
Woman,CSRT,319,0.6695485110470701
Woman,CSRT,320,0.7622309197651663
Woman,CSRT,321,0.7737556561085973
Woman,CSRT,322,0.6872246696035242
Woman,CSRT,323,0.7873754152823921
Woman,CSRT,324,0.7106446776611695
Woman,CSRT,325,0.7984665936473165
Woman,CSRT,326,0.8754266211604096
Woman,CSRT,327,0.8101522842639594
Woman,CSRT,328,0.7697974217311234
Woman,CSRT,329,0.6481394253414979
Woman,CSRT,330,0.6946923438233913
Woman,CSRT,331,0.716344174557431
Woman,CSRT,332,0.7773549000951475
Woman,CSRT,333,0.7495741056218058
Woman,CSRT,334,0.8000968054211036
Woman,CSRT,335,0.809138505473584
Woman,CSRT,336,0.8742643124665597
Woman,CSRT,337,0.8622398414271556
Woman,CSRT,338,0.861244019138756
Woman,CSRT,339,0.7827956989247312
Woman,CSRT,340,0.8067375886524822
Woman,CSRT,341,0.8520384791571233
Woman,CSRT,342,0.9000473709142587
Woman,CSRT,343,0.8942178395338414
Woman,CSRT,344,0.8942178395338414
Woman,CSRT,345,0.8303571428571429
Woman,CSRT,346,0.7731958762886598
Woman,CSRT,347,0.7575757575757576
Woman,CSRT,348,0.7618250313938887
Woman,CSRT,349,0.8056849953401678
Woman,CSRT,350,0.7796610169491526
Woman,CSRT,351,0.7565392354124748
Woman,CSRT,352,0.8151260504201681
Woman,CSRT,353,0.8258381030253475
Woman,CSRT,354,0.7063106796116505
Woman,CSRT,355,0.7628311258278145
Woman,CSRT,356,0.9042179261862917
Woman,CSRT,357,0.8425096030729834
Woman,CSRT,358,0.8573232323232324
Woman,CSRT,359,0.7474048442906575
Woman,CSRT,360,0.7628311258278145
Woman,CSRT,361,0.9100886449978894
Woman,CSRT,362,0.8027456647398844
Woman,CSRT,363,0.8988673139158576
Woman,CSRT,364,0.8258381030253475
Woman,CSRT,365,0.8452774715178243
Woman,CSRT,366,0.9333333333333333
Woman,CSRT,367,0.8831400535236396
Woman,CSRT,368,0.928388746803069
Woman,CSRT,369,0.7680995475113123
Woman,CSRT,370,0.7437166793602438
Woman,CSRT,371,0.7682566483748418
Woman,CSRT,372,0.72
Woman,CSRT,373,0.7608695652173914
Woman,CSRT,374,0.7823529411764706
Woman,CSRT,375,0.7977941176470589
Woman,CSRT,376,0.7300934579439252
Woman,CSRT,377,0.7207920792079208
Woman,CSRT,378,0.7233333333333334
Woman,CSRT,379,0.6872852233676976
Woman,CSRT,380,0.6475464190981433
Woman,CSRT,381,0.5583126550868487
Woman,CSRT,382,0.6878306878306878
Woman,CSRT,383,0.9033302497687327
Woman,CSRT,384,0.7383100902379
Woman,CSRT,385,0.8078994614003591
Woman,CSRT,386,0.8418131359851989
Woman,CSRT,387,0.78125
Woman,CSRT,388,0.728
Woman,CSRT,389,0.8152173913043478
Woman,CSRT,390,0.7583333333333333
Woman,CSRT,391,0.75
Woman,CSRT,392,0.641287284144427
Woman,CSRT,393,0.7422541535698248
Woman,CSRT,394,0.7451820128479657
Woman,CSRT,395,0.8
Woman,CSRT,396,0.704
Woman,CSRT,397,0.7140366172624237
Woman,CSRT,398,0.7583333333333333
Woman,CSRT,399,0.8067375886524822
Woman,CSRT,400,0.7924345295829291
Woman,CSRT,401,0.7503404448479346
Woman,CSRT,402,0.6562009419152276
Woman,CSRT,403,0.6260536398467433
Woman,CSRT,404,0.7333333333333333
Woman,CSRT,405,0.6989966555183946
Woman,CSRT,406,0.7525083612040134
Woman,CSRT,407,0.7104347826086956
Woman,CSRT,408,0.6914805624483044
Woman,CSRT,409,0.6285714285714286
Woman,CSRT,410,0.8085106382978723
Woman,CSRT,411,0.6367098248286367
Woman,CSRT,412,0.8243984803714648
Woman,CSRT,413,0.8272727272727273
Woman,CSRT,414,0.8571428571428571
Woman,CSRT,415,0.7211538461538461
Woman,CSRT,416,0.6131279794646132
Woman,CSRT,417,0.6495726495726496
Woman,CSRT,418,0.7037037037037037
Woman,CSRT,419,0.7578947368421053
Woman,CSRT,420,0.8797653958944281
Woman,CSRT,421,0.800561797752809
Woman,CSRT,422,0.7659574468085106
Woman,CSRT,423,0.8389175257731959
Woman,CSRT,424,0.8235294117647058
Woman,CSRT,425,0.7291666666666666
Woman,CSRT,426,0.7211538461538461
Woman,CSRT,427,0.6450617283950617
Woman,CSRT,428,0.5749472202674173
Woman,CSRT,429,0.7326892109500805
Woman,CSRT,430,0.7491039426523297
Woman,CSRT,431,0.7525083612040134
Woman,CSRT,432,0.7837837837837838
Woman,CSRT,433,0.7111813512445674
Woman,CSRT,434,0.8091042584434655
Woman,CSRT,435,0.8746355685131195
Woman,CSRT,436,0.865424430641822
Woman,CSRT,437,0.7899305555555556
Woman,CSRT,438,0.868020304568528
Woman,CSRT,439,0.9027777777777778
Woman,CSRT,440,0.861244019138756
Woman,CSRT,441,0.7150537634408602
Woman,CSRT,442,0.6831103678929766
Woman,CSRT,443,0.8516746411483254
Woman,CSRT,444,0.7449301487156377
Woman,CSRT,445,0.8902077151335311
Woman,CSRT,446,0.7672413793103449
Woman,CSRT,447,0.8067375886524822
Woman,CSRT,448,0.8528988979396263
Woman,CSRT,449,0.8186372745490982
Woman,CSRT,450,0.7655677655677655
Woman,CSRT,451,0.7988533205924511
Woman,CSRT,452,0.726078799249531
Woman,CSRT,453,0.8097125867195243
Woman,CSRT,454,0.7366310160427807
Woman,CSRT,455,0.7775467775467776
Woman,CSRT,456,0.7871443624868283
Woman,CSRT,457,0.8814589665653495
Woman,CSRT,458,0.8345250255362615
Woman,CSRT,459,0.8183168316831683
Woman,CSRT,460,0.8636363636363636
Woman,CSRT,461,0.8945960406634564
Woman,CSRT,462,0.8998988877654196
Woman,CSRT,463,0.7826704545454546
Woman,CSRT,464,0.8091042584434655
Woman,CSRT,465,0.8168050806057645
Woman,CSRT,466,0.7750759878419453
Woman,CSRT,467,0.8020725388601037
Woman,CSRT,468,0.8020725388601037
Woman,CSRT,469,0.8945960406634564
Woman,CSRT,470,0.7844733984799132
Woman,CSRT,471,0.7690689110994213
Woman,CSRT,472,0.798783858485351
Woman,CSRT,473,0.8380952380952381
Woman,CSRT,474,0.720616570327553
Woman,CSRT,475,0.7901701323251418
Woman,CSRT,476,0.7893719806763285
Woman,CSRT,477,0.7431111111111111
Woman,CSRT,478,0.757085020242915
Woman,CSRT,479,0.7982413287738154
Woman,CSRT,480,0.7246447819696228
Woman,CSRT,481,0.7901701323251418
Woman,CSRT,482,0.8455242966751918
Woman,CSRT,483,0.810077519379845
Woman,CSRT,484,0.8201438848920863
Woman,CSRT,485,0.8818897637795275
Woman,CSRT,486,0.8025445292620865
Woman,CSRT,487,0.7455089820359282
Woman,CSRT,488,0.8128400435255713
Woman,CSRT,489,0.7177009155645981
Woman,CSRT,490,0.6746067415730337
Woman,CSRT,491,0.7104994903160041
Woman,CSRT,492,0.9302325581395349
Woman,CSRT,493,0.8767643865363735
Woman,CSRT,494,0.7105263157894737
Woman,CSRT,495,0.8257804632426989
Woman,CSRT,496,0.861244019138756
Woman,CSRT,497,0.8778877887788779
Woman,CSRT,498,0.7846607669616519
Woman,CSRT,499,0.8020100502512563
Woman,CSRT,500,0.727810650887574
Woman,CSRT,501,0.7837582625118036
Woman,CSRT,502,0.7829145728643216
Woman,CSRT,503,0.768841679312089
Woman,CSRT,504,0.72236727589208
Woman,CSRT,505,0.7758964143426295
Woman,CSRT,506,0.779
Woman,CSRT,507,0.8011583011583011
Woman,CSRT,508,0.7567287784679089
Woman,CSRT,509,0.8014329580348004
Woman,CSRT,510,0.7564814814814815
Woman,CSRT,511,0.6435921421889617
Woman,CSRT,512,0.8388157894736842
Woman,CSRT,513,0.6680805938494168
Woman,CSRT,514,0.6683467741935484
Woman,CSRT,515,0.6765033407572383
Woman,CSRT,516,0.7550301810865191
Woman,CSRT,517,0.8036553524804178
Woman,CSRT,518,0.8424336973478939
Woman,CSRT,519,0.8390677025527192
Woman,CSRT,520,0.803988603988604
Woman,CSRT,521,0.7107722577471717
Woman,CSRT,522,0.8952328159645233
Woman,CSRT,523,0.6878612716763006
Woman,CSRT,524,0.6529160739687055
Woman,CSRT,525,0.715605749486653
Woman,CSRT,526,0.6593028964162985
Woman,CSRT,527,0.7310832879695155
Woman,CSRT,528,0.7809110629067245
Woman,CSRT,529,0.7966386554621848
Woman,CSRT,530,0.8085365853658537
Woman,CSRT,531,0.6818181818181818
Woman,CSRT,532,0.6314285714285715
Woman,CSRT,533,0.7966386554621848
Woman,CSRT,534,0.7534090909090909
Woman,CSRT,535,0.7032967032967034
Woman,CSRT,536,0.6551383399209486
Woman,CSRT,537,0.7515856236786469
Woman,CSRT,538,0.7324263038548753
Woman,CSRT,539,0.7175324675324676
Woman,CSRT,540,0.8257839721254355
Woman,CSRT,541,0.8300370828182941
Woman,CSRT,542,0.7824267782426778
Woman,CSRT,543,0.8571428571428571
Woman,CSRT,544,0.6923076923076923
Woman,CSRT,545,0.8469387755102041
Woman,CSRT,546,0.9148665819567979
Woman,CSRT,547,0.8798586572438163
Woman,CSRT,548,0.8088737201365188
Woman,CSRT,549,0.7102550189907759
Woman,CSRT,550,0.6988788040576615
Woman,CSRT,551,0.7246543778801844
Woman,CSRT,552,0.7169811320754716
Woman,CSRT,553,0.6424418604651163
Woman,CSRT,554,0.6091205211726385
Woman,CSRT,555,0.5396825396825397
Woman,CSRT,556,0.4652631578947368
Woman,CSRT,557,0.4194690265486726
Woman,CSRT,558,0.3341733870967742
Woman,CSRT,559,0.2877604166666667
Woman,CSRT,560,0.2422360248447205
Woman,CSRT,561,0.24924812030075189
Woman,CSRT,562,0.2689655172413793
Woman,CSRT,563,0.2630952380952381
Woman,CSRT,564,0.2360774818401937
Woman,CSRT,565,0.2582781456953642
Woman,CSRT,566,0.272447092664886
Woman,CSRT,567,0.27974683544303797
Woman,CSRT,568,0.24803591470258138
Woman,CSRT,569,0.2420591456736035
Woman,CSRT,570,0.21852340145023072
Woman,CSRT,571,0.22512733446519526
Woman,CSRT,572,0.2125
Woman,CSRT,573,0.21794871794871795
Woman,CSRT,574,0.20155038759689922
Woman,CSRT,575,0.21188878235858102
Woman,CSRT,576,0.21935483870967742
Woman,CSRT,577,0.24232456140350878
Woman,CSRT,578,0.22682175846732808
Woman,CSRT,579,0.2282664830435531
Woman,CSRT,580,0.21539961013645223
Woman,CSRT,581,0.20909532286777796
Woman,CSRT,582,0.20481927710843373
Woman,CSRT,583,0.19767441860465115
Woman,CSRT,584,0.22832369942196531
Woman,CSRT,585,0.1891313649978605
Woman,CSRT,586,0.2367857142857143
Woman,CSRT,587,0.26610475617098134
Woman,CSRT,588,0.25431530494821636
Woman,CSRT,589,0.2573757763975155
Woman,CSRT,590,0.24501108647450112
Woman,CSRT,591,0.25113636363636366
Woman,CSRT,592,0.2073170731707317
Woman,CSRT,593,0.21852340145023072
Woman,CSRT,594,0.26092089728453366
Woman,CSRT,595,0.24074074074074073
Woman,CSRT,596,0.23312236286919832
Woman,KCF,1,0.9587628865979382
Woman,KCF,2,0.8909952606635071
Woman,KCF,3,0.9387755102040817
Woman,KCF,4,0.9587628865979382
Woman,KCF,5,0.9791666666666666
Woman,KCF,6,0.8732394366197183
Woman,KCF,7,0.8558139534883721
Woman,KCF,8,0.7948717948717948
Woman,KCF,9,0.0
Woman,KCF,10,0.0
Woman,KCF,11,0.0
Woman,KCF,12,0.0
Woman,KCF,13,0.0
Woman,KCF,14,0.0
Woman,KCF,15,0.0
Woman,KCF,16,0.6506172839506172
Woman,KCF,17,0.8822149225715626
Woman,KCF,18,0.8026966292134832
Woman,KCF,19,0.9292929292929293
Woman,KCF,20,0.8822149225715626
Woman,KCF,21,0.0
Woman,KCF,22,0.0
Woman,KCF,23,0.0
Woman,KCF,24,0.9690721649484536
Woman,KCF,25,0.9489795918367347
Woman,KCF,26,0.8822149225715626
Woman,KCF,27,0.9690721649484536
Woman,KCF,28,0.8475356978350991
Woman,KCF,29,0.8822149225715626
Woman,KCF,30,0.9292929292929293
Woman,KCF,31,0.0
Woman,KCF,32,0.0
Woman,KCF,33,0.0
Woman,KCF,34,0.0
Woman,KCF,35,0.8647140864714087
Woman,KCF,36,0.9292929292929293
Woman,KCF,37,0.8647140864714087
Woman,KCF,38,0.8647140864714087
Woman,KCF,39,0.8647140864714087
Woman,KCF,40,0.8475356978350991
Woman,KCF,41,0.7874331550802139
Woman,KCF,42,0.7724259832081308
Woman,KCF,43,0.0
Woman,KCF,44,0.0
Woman,KCF,45,0.0
Woman,KCF,46,0.0
Woman,KCF,47,0.0
Woman,KCF,48,0.0
Woman,KCF,49,0.0
Woman,KCF,50,0.0
Woman,KCF,51,0.0
Woman,KCF,52,0.0
Woman,KCF,53,0.0
Woman,KCF,54,0.0
Woman,KCF,55,0.0
Woman,KCF,56,0.0
Woman,KCF,57,0.0
Woman,KCF,58,0.0
Woman,KCF,59,0.0
Woman,KCF,60,0.0
Woman,KCF,61,0.0
Woman,KCF,62,0.0
Woman,KCF,63,0.0
Woman,KCF,64,0.0
Woman,KCF,65,0.0
Woman,KCF,66,0.0
Woman,KCF,67,0.0
Woman,KCF,68,0.0
Woman,KCF,69,0.0
Woman,KCF,70,0.0
Woman,KCF,71,0.0
Woman,KCF,72,0.0
Woman,KCF,73,0.0
Woman,KCF,74,0.0
Woman,KCF,75,0.0
Woman,KCF,76,0.0
Woman,KCF,77,0.0
Woman,KCF,78,0.0
Woman,KCF,79,0.0
Woman,KCF,80,0.0
Woman,KCF,81,0.0
Woman,KCF,82,0.0
Woman,KCF,83,0.0
Woman,KCF,84,0.0
Woman,KCF,85,0.0
Woman,KCF,86,0.0
Woman,KCF,87,0.0
Woman,KCF,88,0.0
Woman,KCF,89,0.0
Woman,KCF,90,0.0
Woman,KCF,91,0.0
Woman,KCF,92,0.0
Woman,KCF,93,0.0
Woman,KCF,94,0.0
Woman,KCF,95,0.0
Woman,KCF,96,0.0
Woman,KCF,97,0.0
Woman,KCF,98,0.0
Woman,KCF,99,0.0
Woman,KCF,100,0.0
Woman,KCF,101,0.0
Woman,KCF,102,0.0
Woman,KCF,103,0.0
Woman,KCF,104,0.0
Woman,KCF,105,0.0
Woman,KCF,106,0.0
Woman,KCF,107,0.0
Woman,KCF,108,0.0
Woman,KCF,109,0.0
Woman,KCF,110,0.0
Woman,KCF,111,0.0
Woman,KCF,112,0.0
Woman,KCF,113,0.0
Woman,KCF,114,0.0
Woman,KCF,115,0.0
Woman,KCF,116,0.0
Woman,KCF,117,0.0
Woman,KCF,118,0.0
Woman,KCF,119,0.0
Woman,KCF,120,0.0
Woman,KCF,121,0.0
Woman,KCF,122,0.0
Woman,KCF,123,0.0
Woman,KCF,124,0.0
Woman,KCF,125,0.0
Woman,KCF,126,0.0
Woman,KCF,127,0.0
Woman,KCF,128,0.0
Woman,KCF,129,0.0
Woman,KCF,130,0.0
Woman,KCF,131,0.0
Woman,KCF,132,0.0
Woman,KCF,133,0.0
Woman,KCF,134,0.0
Woman,KCF,135,0.0
Woman,KCF,136,0.0
Woman,KCF,137,0.0
Woman,KCF,138,0.0
Woman,KCF,139,0.0
Woman,KCF,140,0.0
Woman,KCF,141,0.0
Woman,KCF,142,0.0
Woman,KCF,143,0.0
Woman,KCF,144,0.0
Woman,KCF,145,0.0
Woman,KCF,146,0.0
Woman,KCF,147,0.0
Woman,KCF,148,0.0
Woman,KCF,149,0.0
Woman,KCF,150,0.0
Woman,KCF,151,0.0
Woman,KCF,152,0.0
Woman,KCF,153,0.0
Woman,KCF,154,0.0
Woman,KCF,155,0.0
Woman,KCF,156,0.0
Woman,KCF,157,0.0
Woman,KCF,158,0.0
Woman,KCF,159,0.0
Woman,KCF,160,0.0
Woman,KCF,161,0.0
Woman,KCF,162,0.0
Woman,KCF,163,0.0
Woman,KCF,164,0.0
Woman,KCF,165,0.0
Woman,KCF,166,0.0
Woman,KCF,167,0.0
Woman,KCF,168,0.0
Woman,KCF,169,0.0
Woman,KCF,170,0.0
Woman,KCF,171,0.0
Woman,KCF,172,0.0
Woman,KCF,173,0.0
Woman,KCF,174,0.0
Woman,KCF,175,0.0
Woman,KCF,176,0.0
Woman,KCF,177,0.0
Woman,KCF,178,0.0
Woman,KCF,179,0.0
Woman,KCF,180,0.0
Woman,KCF,181,0.0
Woman,KCF,182,0.0
Woman,KCF,183,0.0
Woman,KCF,184,0.0
Woman,KCF,185,0.0
Woman,KCF,186,0.0
Woman,KCF,187,0.0
Woman,KCF,188,0.0
Woman,KCF,189,0.0
Woman,KCF,190,0.0
Woman,KCF,191,0.0
Woman,KCF,192,0.0
Woman,KCF,193,0.0
Woman,KCF,194,0.0
Woman,KCF,195,0.0
Woman,KCF,196,0.0
Woman,KCF,197,0.0
Woman,KCF,198,0.0
Woman,KCF,199,0.0
Woman,KCF,200,0.0
Woman,KCF,201,0.0
Woman,KCF,202,0.0
Woman,KCF,203,0.0
Woman,KCF,204,0.0
Woman,KCF,205,0.0
Woman,KCF,206,0.0
Woman,KCF,207,0.0
Woman,KCF,208,0.0
Woman,KCF,209,0.0
Woman,KCF,210,0.0
Woman,KCF,211,0.0
Woman,KCF,212,0.0
Woman,KCF,213,0.0
Woman,KCF,214,0.0
Woman,KCF,215,0.0
Woman,KCF,216,0.0
Woman,KCF,217,0.0
Woman,KCF,218,0.0
Woman,KCF,219,0.0
Woman,KCF,220,0.0
Woman,KCF,221,0.0
Woman,KCF,222,0.0
Woman,KCF,223,0.0
Woman,KCF,224,0.0
Woman,KCF,225,0.0
Woman,KCF,226,0.0
Woman,KCF,227,0.0
Woman,KCF,228,0.0
Woman,KCF,229,0.0
Woman,KCF,230,0.0
Woman,KCF,231,0.0
Woman,KCF,232,0.0
Woman,KCF,233,0.0
Woman,KCF,234,0.0
Woman,KCF,235,0.0
Woman,KCF,236,0.0
Woman,KCF,237,0.0
Woman,KCF,238,0.0
Woman,KCF,239,0.0
Woman,KCF,240,0.0
Woman,KCF,241,0.0
Woman,KCF,242,0.0
Woman,KCF,243,0.0
Woman,KCF,244,0.0
Woman,KCF,245,0.0
Woman,KCF,246,0.0
Woman,KCF,247,0.0
Woman,KCF,248,0.0
Woman,KCF,249,0.0
Woman,KCF,250,0.0
Woman,KCF,251,0.0
Woman,KCF,252,0.0
Woman,KCF,253,0.0
Woman,KCF,254,0.0
Woman,KCF,255,0.0
Woman,KCF,256,0.0
Woman,KCF,257,0.0
Woman,KCF,258,0.0
Woman,KCF,259,0.0
Woman,KCF,260,0.0
Woman,KCF,261,0.0
Woman,KCF,262,0.0
Woman,KCF,263,0.0
Woman,KCF,264,0.0
Woman,KCF,265,0.0
Woman,KCF,266,0.0
Woman,KCF,267,0.0
Woman,KCF,268,0.0
Woman,KCF,269,0.0
Woman,KCF,270,0.0
Woman,KCF,271,0.0
Woman,KCF,272,0.0
Woman,KCF,273,0.0
Woman,KCF,274,0.0
Woman,KCF,275,0.0
Woman,KCF,276,0.0
Woman,KCF,277,0.0
Woman,KCF,278,0.0
Woman,KCF,279,0.0
Woman,KCF,280,0.0
Woman,KCF,281,0.0
Woman,KCF,282,0.0
Woman,KCF,283,0.0
Woman,KCF,284,0.0
Woman,KCF,285,0.0
Woman,KCF,286,0.0
Woman,KCF,287,0.0
Woman,KCF,288,0.0
Woman,KCF,289,0.0
Woman,KCF,290,0.0
Woman,KCF,291,0.0
Woman,KCF,292,0.0
Woman,KCF,293,0.0
Woman,KCF,294,0.0
Woman,KCF,295,0.0
Woman,KCF,296,0.0
Woman,KCF,297,0.0
Woman,KCF,298,0.0
Woman,KCF,299,0.0
Woman,KCF,300,0.0
Woman,KCF,301,0.0
Woman,KCF,302,0.0
Woman,KCF,303,0.0
Woman,KCF,304,0.0
Woman,KCF,305,0.0
Woman,KCF,306,0.0
Woman,KCF,307,0.0
Woman,KCF,308,0.0
Woman,KCF,309,0.0
Woman,KCF,310,0.0
Woman,KCF,311,0.0
Woman,KCF,312,0.0
Woman,KCF,313,0.0
Woman,KCF,314,0.0
Woman,KCF,315,0.0
Woman,KCF,316,0.0
Woman,KCF,317,0.0
Woman,KCF,318,0.0
Woman,KCF,319,0.0
Woman,KCF,320,0.0
Woman,KCF,321,0.0
Woman,KCF,322,0.0
Woman,KCF,323,0.0
Woman,KCF,324,0.0
Woman,KCF,325,0.0
Woman,KCF,326,0.0
Woman,KCF,327,0.0
Woman,KCF,328,0.0
Woman,KCF,329,0.0
Woman,KCF,330,0.0
Woman,KCF,331,0.0
Woman,KCF,332,0.0
Woman,KCF,333,0.0
Woman,KCF,334,0.0
Woman,KCF,335,0.0
Woman,KCF,336,0.0
Woman,KCF,337,0.0
Woman,KCF,338,0.0
Woman,KCF,339,0.0
Woman,KCF,340,0.0
Woman,KCF,341,0.0
Woman,KCF,342,0.0
Woman,KCF,343,0.0
Woman,KCF,344,0.0
Woman,KCF,345,0.0
Woman,KCF,346,0.0
Woman,KCF,347,0.0
Woman,KCF,348,0.0
Woman,KCF,349,0.0
Woman,KCF,350,0.0
Woman,KCF,351,0.0
Woman,KCF,352,0.0
Woman,KCF,353,0.0
Woman,KCF,354,0.0
Woman,KCF,355,0.0
Woman,KCF,356,0.0
Woman,KCF,357,0.0
Woman,KCF,358,0.0
Woman,KCF,359,0.0
Woman,KCF,360,0.0
Woman,KCF,361,0.0
Woman,KCF,362,0.0
Woman,KCF,363,0.0
Woman,KCF,364,0.0
Woman,KCF,365,0.0
Woman,KCF,366,0.0
Woman,KCF,367,0.0
Woman,KCF,368,0.0
Woman,KCF,369,0.0
Woman,KCF,370,0.0
Woman,KCF,371,0.0
Woman,KCF,372,0.0
Woman,KCF,373,0.0
Woman,KCF,374,0.0
Woman,KCF,375,0.0
Woman,KCF,376,0.0
Woman,KCF,377,0.0
Woman,KCF,378,0.0
Woman,KCF,379,0.0
Woman,KCF,380,0.0
Woman,KCF,381,0.0
Woman,KCF,382,0.0
Woman,KCF,383,0.0
Woman,KCF,384,0.0
Woman,KCF,385,0.0
Woman,KCF,386,0.0
Woman,KCF,387,0.0
Woman,KCF,388,0.0
Woman,KCF,389,0.0
Woman,KCF,390,0.0
Woman,KCF,391,0.0
Woman,KCF,392,0.0
Woman,KCF,393,0.0
Woman,KCF,394,0.0
Woman,KCF,395,0.0
Woman,KCF,396,0.0
Woman,KCF,397,0.0
Woman,KCF,398,0.0
Woman,KCF,399,0.0
Woman,KCF,400,0.0
Woman,KCF,401,0.0
Woman,KCF,402,0.0
Woman,KCF,403,0.0
Woman,KCF,404,0.0
Woman,KCF,405,0.0
Woman,KCF,406,0.0
Woman,KCF,407,0.0
Woman,KCF,408,0.0
Woman,KCF,409,0.0
Woman,KCF,410,0.0
Woman,KCF,411,0.0
Woman,KCF,412,0.0
Woman,KCF,413,0.0
Woman,KCF,414,0.0
Woman,KCF,415,0.0
Woman,KCF,416,0.0
Woman,KCF,417,0.0
Woman,KCF,418,0.0
Woman,KCF,419,0.0
Woman,KCF,420,0.0
Woman,KCF,421,0.0
Woman,KCF,422,0.0
Woman,KCF,423,0.0
Woman,KCF,424,0.0
Woman,KCF,425,0.0
Woman,KCF,426,0.0
Woman,KCF,427,0.0
Woman,KCF,428,0.0
Woman,KCF,429,0.0
Woman,KCF,430,0.0
Woman,KCF,431,0.0
Woman,KCF,432,0.0
Woman,KCF,433,0.0
Woman,KCF,434,0.0
Woman,KCF,435,0.0
Woman,KCF,436,0.0
Woman,KCF,437,0.0
Woman,KCF,438,0.0
Woman,KCF,439,0.0
Woman,KCF,440,0.0
Woman,KCF,441,0.0
Woman,KCF,442,0.0
Woman,KCF,443,0.0
Woman,KCF,444,0.0
Woman,KCF,445,0.0
Woman,KCF,446,0.0
Woman,KCF,447,0.0
Woman,KCF,448,0.0
Woman,KCF,449,0.0
Woman,KCF,450,0.0
Woman,KCF,451,0.0
Woman,KCF,452,0.0
Woman,KCF,453,0.0
Woman,KCF,454,0.0
Woman,KCF,455,0.0
Woman,KCF,456,0.0
Woman,KCF,457,0.0
Woman,KCF,458,0.0
Woman,KCF,459,0.0
Woman,KCF,460,0.0
Woman,KCF,461,0.0
Woman,KCF,462,0.0
Woman,KCF,463,0.0
Woman,KCF,464,0.0
Woman,KCF,465,0.0
Woman,KCF,466,0.0
Woman,KCF,467,0.0
Woman,KCF,468,0.0
Woman,KCF,469,0.0
Woman,KCF,470,0.0
Woman,KCF,471,0.0
Woman,KCF,472,0.0
Woman,KCF,473,0.0
Woman,KCF,474,0.0
Woman,KCF,475,0.0
Woman,KCF,476,0.0
Woman,KCF,477,0.0
Woman,KCF,478,0.0
Woman,KCF,479,0.0
Woman,KCF,480,0.0
Woman,KCF,481,0.0
Woman,KCF,482,0.0
Woman,KCF,483,0.0
Woman,KCF,484,0.0
Woman,KCF,485,0.0
Woman,KCF,486,0.0
Woman,KCF,487,0.0
Woman,KCF,488,0.0
Woman,KCF,489,0.0
Woman,KCF,490,0.0
Woman,KCF,491,0.0
Woman,KCF,492,0.0
Woman,KCF,493,0.0
Woman,KCF,494,0.0
Woman,KCF,495,0.0
Woman,KCF,496,0.0
Woman,KCF,497,0.0
Woman,KCF,498,0.0
Woman,KCF,499,0.0
Woman,KCF,500,0.0
Woman,KCF,501,0.0
Woman,KCF,502,0.0
Woman,KCF,503,0.0
Woman,KCF,504,0.0
Woman,KCF,505,0.0
Woman,KCF,506,0.0
Woman,KCF,507,0.0
Woman,KCF,508,0.0
Woman,KCF,509,0.0
Woman,KCF,510,0.0
Woman,KCF,511,0.0
Woman,KCF,512,0.0
Woman,KCF,513,0.0
Woman,KCF,514,0.0
Woman,KCF,515,0.0
Woman,KCF,516,0.0
Woman,KCF,517,0.0
Woman,KCF,518,0.0
Woman,KCF,519,0.0
Woman,KCF,520,0.0
Woman,KCF,521,0.0
Woman,KCF,522,0.0
Woman,KCF,523,0.0
Woman,KCF,524,0.0
Woman,KCF,525,0.0
Woman,KCF,526,0.0
Woman,KCF,527,0.0
Woman,KCF,528,0.0
Woman,KCF,529,0.0
Woman,KCF,530,0.0
Woman,KCF,531,0.0
Woman,KCF,532,0.0
Woman,KCF,533,0.0
Woman,KCF,534,0.0
Woman,KCF,535,0.0
Woman,KCF,536,0.0
Woman,KCF,537,0.0
